ID	s_629	s_784	s_951	s_626	s_783	s_957	s_627	s_781	s_948
ACOT11	6	18	11	95	7	67.2288	60.7008	190	77
UNKL	33.0456	74	25.0472	184.094	48.0429	182.052	29.0291	190.425	46.209
NR4A1	40	191	96	169	21	63	41	169	77
CDKN2C	14	54	19	70	23	74	54	191	43
EHD3	4	1	4	16	2	8	17	191	9
FUNDC1	19	36	27	104	28	80	65	191	50
GRPEL2	64	94	55	110	62	161	32	191	89
LOC728392	41	89	25	79	47	176	17	191	89
MIR210HG	67	112	48	130	19	185	14	191	79
OSM	49	66	40	129	38	26	125	191	90
SHCBP1	2	3	8	134	25	55	152	191	41
ATP8B2	191	141	17	108	25	69	33	157	21
CLTCL1	7	32	2	37	10	12	22	191	26
CDC14A	17	63	9	128	28	51	36	191	46
ANKRD6	13.7918	34.8833	7.34464	79.0835	33.3271	31.8885	25.8754	191.079	42.7004
LOC100132062	21.9767	47.4759	22.8718	37.9135	8.69838	54.4881	9.52314	191.408	38.6458
LOC100132287	21.9767	47.4759	22.8718	37.9135	8.69838	54.4881	9.52314	191.408	38.6458
EEF1E1-BLOC1S5	71.0353	73.5795	37.7247	191.672	19.7604	161.719	61.819	120.359	99.8881
ZNF354B	43.6693	71.8012	17.3843	191.895	37.3685	133.25	45.3186	189.71	74.5242
FGF11	30	13	2	97	36	42	12	192	20
SETD4	26	49	28	160	21	101	52	192	64
TSNARE1	23	59	24	139	27	112	20	192	45
ALK	0	0	0	8	2	0	19	192	11
SIDT1	7	10	2	56	20	19	26	192	20
TNFRSF4	21	45	7	192	13	16	9	75	1
ZNF844	49	87	24	106	66	139	39	192	88
KANSL1L	68.2928	94.0118	47.5055	192.843	28.6903	170.34	49.8794	143.783	120.928
SLAMF6	14	21	15	135	27	47	44	193	55
AIFM3	13	34	3	72	23	23	16	193	16
BRCA2	81	160	158	193	55	191	85	186	109
CCDC167	9	20	24	66	15	29	28	193	34
FAM117B	37	64	22	193	53	153	31	116	48
MMAA	57	74	52	193	25	103	43	125	50
PARP16	27	70	23	130	37	133	20	193	71
TCF19	9	37	17	99	22	37	118	193	78
TNFRSF10A	50	90	23	193	30	80	21	112	36
EHHADH	10	30	9	193	29	71	53	142	42
LOC100130744	25	52	18	128	22	77	27	193.173	34
NBPF10	31.7041	95.548	26.1692	128.581	55.3216	120.592	51.2169	193.315	68.3999
HERC2P3	36.2379	36.0083	21.6692	193.905	21.9653	113.303	34.1317	88.5259	95.1781
LAMB3	44	154	194	107	15	37	15	93	34
NUMBL	50	62	8	194	75	102	9	110	20
SNRPE	11	29	33	95	15	107	34	194	73
CABLES1	2	2	2	62	8	6	24	194	9
MAP3K10	16	70	31	91	23	48	24	194	27
PCBD2	36	44	26	169	32	89	46	194	50
PLXNA2	4	17	2	194	13	28	44	187	30
TRAF2	34	78	20	181	27	74	36	194	24
URB2	6	21	13	166	27	80	59	194	52
LRRC27	13	35	9	167	19	73	33	194	39
CNNM2	16	57	21	108	37	127	22	194	44
MFGE8	9	26	3	22	36	14	12	194	8
PHACTR1	2	6	6	167	20	24	50	194	32
RABL2A	30.2725	51.9593	19.2737	89.7868	29.9526	126.005	19.9881	194.793	61.0946
TMEM68	61.2576	83	67	195	52	177	68	192	84.1702
METTL15	47	74	41	154	44	111	51	195	67
NEDD9	78	166	129	27	2	12	47	195	122
ZNF180	34	64	34	131	42	117	35	195	79
CLSTN3	54	42	29	53	25	28	20	195	33
SPINK1	4	2	195	0	0	95	2	0	103
ODF2L	42	83	40	145	22	109	40	195	101
EGFL7	6	21	6	22	14	38	8	195	28
SPATA5L1	29	54	36	184	46	169	31	195	64
FGFRL1	75	121	30	182	37	186	31	195	94
EFHC1	8	11	12	142	31	91.9999	40	196	94
C11orf74	14	25	20	66	31	92	36	196	82
ZC3HC1	41	42	21	174	19	84.9999	50	196	60
TBC1D7	19	27	12	84	16	45	37	196	38
ASCL2	90	120	54	196	55	128	26	85	24
C14orf142	32	51	40	154	15	68	65	196	68
RSPH3	78	130	42	195	33	148	46	196	72
ZNF449	17	29	9	177	48	107	53	196	73
ZNF564	34	38	26	131	35	147	33	196	72
MTERF1	42	65	41	146	44	133	68	196	115
TCEA2	24	66	14	96	39	108	13	196	25
ZDHHC13	27	45	15	196	19	62	57	193	63
UBOX5	35	80.9427	42	196.533	57.9583	151.937	30	185.711	43.7476
POP1	26	21	6	197	17	52	52	120	35
ANKRD9	13	63	18	65	39	31	13	197	10
FANCG	32	66	26	161	32	97	32	197	51
IL10	0	20	15	99	31	64	42	197	25
INPP5E	21	50	12	167	43	79	20	197	34
LINC01547	102	52	21	197	16	175	35	35	41
SCFD2	5	9	7	197	11	74	72	108	43
SLC43A1	33	27	10	70	21	49	38	197	24
DEPTOR	0	0	0	197	32	40	53	169	12
MS4A1	31	23	3	179	28	47	71	197	18
CEP78	30	78	23	171	37	88	50	198	58
TIRAP	48	92	26	171	38	89	35	198	60
ZBTB20	71	109	72	115	26	198	63	181	127
PIDD1	17	52	16	135	46	99.9999	23	198	33
PWWP2B	24	56	8	198	37	72	28	177	40
COL18A1	2	14	3	198	42	138	10	156	26
POLR1E	33	83	36	129	62	198	43	158	101
FAM173B	30	42	25	198	38	90	38	195	74
CSPP1	21	46	33	160	28	171	51	198	103
FUT7	15.7283	33.1538	6	198.547	51.0106	44.7512	12.7127	170.506	8.54517
NKRF	47	63.0001	33	199	58	122	57	159	107
DLC1	14	33	9	44	28	42	23	199	52
RORA	89	54	18	184	30	58	102	199	102
MMS22L	49	98	39	168	46	130	68	199	88
TESK2	49	136	61	80	35	148	33	199	128
ZNF597	34	103	62	115	49	199	26	189	104
ZNF765	74.8933	86	37	180	52	86.3558	64	199	67.2125
LINC00869	42.5647	122.127	67.8627	116.482	33.451	89.9851	44.8105	199.65	72.7344
TMPPE	56	79	35	200	54	130	40	158	56
DPH5	26	48	18	132	41	119	32	200	76
SGOL2	33	83	44	121	49	113	103	200	82.9999
BLZF1	44	88	25	200	30	78	61	187	79
CYP2R1	70	80	34	183	38	200	46	184	102
NME6	35	65	25	166	28	65	33	200	46
C12orf43	33	58	39	164	13	120	45	200	66
PPAN	0.266869	17.3383	0.00480238	200.719	18.2988	54.4388	18.154	102.431	26.2645
KRBA1	10	28	5	93.9999	13	23	17	201	18
TLE1	53	19	16	201	23	40	24	118	23
PUS7L	42	71	26	184	37	136	80	201	121
GXYLT1P3	0	0	0	201	10	9	1	0	0
ARAP3	157	125	49	137	17	132	76	201	200
C8orf46	0	1	1	37	15	6	13	201	8
FBXL18	30	53	21	201	24	116	18	132	33
HLA-L	52	65	47	201	33	127	45	128	54
RPP25	23	29	12	190	32	59	66	201	43
S100Z	1	3	0	4	10	13	5	201	19
ZNF14	13	61	31	49	27	80	13	201	37
TGDS	60	88	54	201	28	139	69	163	73
MICA	59	122	68	174.952	40	201.552	48	193.449	96.0032
C17orf59	22	40	12	202	39	66	19	189	32
CCDC126	57	86	53	132	42	100	37	202	81
MRPS26	20	58	20	171	31	103	33	202	50
MTCL1	0	0	2	202	9	45	2	2	3
PRADC1	13	22	21	136	11	63	45	202	26
DYNC2LI1	17	39	42	71	26	101	44	202	79
GNB5	19	38	8	121	39	65	31	202	44
SDR39U1	15.2272	28.2229	16.7383	134.431	32.887	79.3162	27.1136	202.691	30.8865
NDUFAF7	40	53	23	190	33	139	47	203	86
PTBP2	32	53	25	92	19	115	32	203	78.0001
RBM4B	15.9397	42.0283	23.4916	164.269	24.1526	123.484	35.5588	203.615	43.4813
BLOC1S5-TXNDC5	72.3857	139.21	5.07074	170.812	118.092	89.6247	56.7504	203.686	106.709
LOC220729	38.7272	60.3636	15.7516	152.407	48.6618	117.66	31.1578	203.91	60.2269
ZNF444	14	50	16	115	26	54	24	204	25
DYRK4	26	44	24	129	10	59	49	204	36
DCP1B	33	82	16	193	26	110	37	204	62
FAM109B	15	47	16	178	32	76	22	204	42
IRF2BP1	14	46	14	130	40	72	20	204	18
PHLPP1	65	98	25	204	52	116	30	189	62
POTEE	3	14	4	50	23	57	23	204	20
RNASEH2A	16	51	29	96	23	83	40	204	34
SEMA4C	10	45	6	12	14	23	6	204	9
ARHGAP6	25	88	4	35	43	31	23	204	61
TMTC4	14	34	8	204	32	126	49	120	33
CCR7	59	20	4	204	32	2	35	200	4
GIMAP5	81.2449	196.204	66.498	140.55	4.93559	14.3396	170.112	204.136	38.1242
TNFSF15	205	92.9999	23	35	5	5	74.9999	119	78
CASP6	8	30	21	203	37	108	60	205	88
COX17	10	41	24	53	23	39	18	205	28
EXOSC6	18	32	24	162	32	98	44	205	33
LOC100507373	37	51	12	134	32	66	20	205	40
ZSCAN21	25.8372	65.9986	19.966	133.851	41.6543	100.072	28.2643	205.372	49.8054
BNIP1	9	38	17	116	18	49	25	206	32
TRPT1	43	92	52	129	54	130	27	206	36
ZNF714	69	56	37	206	33	101	54	114	72
ASAP2	71	162	178	79	17	206	43	154	123
GNG7	13	86	13	64	41	161	9	206	44
NBEAL1	103	119	31	206	44	134	60	107	73
MED11	24	51	18	119	35	93.0001	21	206	51
ARG2	54.9841	55.7662	50.3824	206.366	36.6613	162.189	72.1275	194.894	111.009
LYRM4	11	50	27	177	31	110	46	207	47
PTRH2	36	62	31	149	41	130	48	207	57
COQ7	23	52	32	207	44	142	87	203	105
ALDH1B1	5	15	23	207	45	125	56	174	81
GAR1	22	50	43	171	29	128	44	207	70
LRRC45	3	32	8	172	33	59	37	207	33
MED9	32	63	50	122	30	119	34	207	65
PDCD7	76	81	42	195	48	207	55	187	121
TLDC1	25	52	13	207	43	112	47	200	84
ZNF432	27	101	60	98	44	115	31	207	91
HILPDA	166	207	47	73	44	194	18	49	144
MANBAL	71	128	85	187	40	157	50	207	72
EPN2	8	18	13	142	55	207	6	27	16
TRAF3IP1	23	52	17	131	20	77	52	207	49
ZNF701	60	94	55	182	53	140.104	35	207.949	101.536
C19orf48	29	69	25	113	43	137	26	208	53
PIGP	33	86	67	102	41	126	44	208	84
HSPBP1	18	41	30	142	30	96.0001	30	208	44
POU6F1	17	96	11	66	51	84	12	208	34
PUS1	25	62	31	165	30	83	40	208	49
ETAA1	55	99	47	208	37	192	58	197	108
KIF3C	7	24	3	88	30	50	33	208	35
MCOLN2	10	11	3	208	10	15	57	190	8
TRIM32	9	13	3	208	24	44	47	130	38
YARS2	28	40	25	208	38	108	59	185	77
SLC25A51	42	54	20	160	23	80	40	208	51
MFSD2A	42	154	164	48	11	100	20	209	102
SDSL	24	66	16	67	10	30	29	209	27
HIRIP3	22	70	27	186	26	117	59	209	54
NARS2	28	47	35	181	30	126	72	209	92.0001
TNNT1	26	209	23	2	8	18	8	169	62
MICALL2	96	177	30	209	39	95	35	143	18
RAD51C	22	39	47	88	20	77	54	209	77
HOOK2	32	54	18	128	47	126	9	209	52
ERCC6-PGBD3	0.0334258	43.7373	29.5534	209.087	47.1238	143.107	28.9393	200.494	38.4703
FAM175A	28.4442	58.0034	51.372	209.187	37.8699	195.506	62.1996	161.934	127.538
NR6A1	6	23	7	114	24	70	18	210	26
HERC6	17	8	16	128	4	28	72	210	47
BOD1	54	79	55	200	42	161	53	210	80
C5orf42	12	18	6	210	28	42	87	165	59
EVC	14	8	3	210	6	35	32	60	27
SLC18A2	23	70	25	210	31	82	48	197	55
ZNF256	19	37	8	103	37	107	36	210	48
CEP112	5	0	0	210	12	69	6	2	2
TBCCD1	50	74	26	189	40	152	59	210	79
OGG1	17	28	15	154	34	76	40	210	50
DIXDC1	110	100	55	15	8	39	37	210	114
ZNF304	57	155	63	158	57	174	38	210	89
POLR2I	18	54.6072	24	99.3792	24.9947	100.402	33	210.738	42.501
XRCC3	16	30	10	135	27	68	29	211	29
MRPL55	15	72	24	142	33	98	17	211	35
ACBD4	13	45	2	110	36	108	10	211	32
CISD1	14	20	38	204	41	109	63	211	59
ITGB3	77	86	28	85	24	53	51	211	122
THAP5	93	118	72	196	54	169	60	211	99.9999
MAP7D3	15	35	22	198	26	89	59	211	79
RSC1A1	82.5809	159.92	57.961	162.958	44.8585	211.571	75.1978	194.052	164.318
PLCG1	14	7	3	211.844	22	64	58.9065	173.88	19
LZTFL1	21	42	41	181	59	212	50	187	134
CCDC85B	6	41	23	146	43	101	15	212	22
LINS	43	78	51	212	27	92	63	161	76
ZC2HC1A	33	42	22	129	15	62	59	212	151
ARHGAP32	39	104	25	78.0001	33	94	51	212	122
C11orf49	23	17	15	135	27	68	34	212	64
PMS2	32.9602	91.4616	20.5986	204.631	54.7061	114.576	39.0797	212.069	63.1382
CCDC66	36.5855	35.5741	16.4592	212.278	16.4714	100.889	49.2918	114.556	57.0926
BOLA2	15.8797	51.736	23.2291	139.269	25.9775	81.6442	29.0129	212.421	29.6288
BOLA2B	15.8797	51.736	23.2291	139.269	25.9775	81.6442	29.0129	212.421	29.6288
ACOT1	1.01E-24	23.7398	3.78051	5.64235	13.6324	34.9617	5.51727	212.462	41.4406
C9orf156	39	64	26	187	39	117	39	213	91
DONSON	47	103	34	111	56	127	78	213	81
ZNF780A	41	23	12	213	32	72	65	180.417	62
ZNF133	21	63	21	121	38	88	26	213	46
ZFAT	27	60	15.9974	143	39	76	40	213	40
RAB37	14	27	14	32	25	23	11	213	20
JMJD7	22.9089	66.6141	21.472	123.017	30.7131	85.137	22.2593	213.169	38.7793
TRMT61B	17	41	12	136.764	27.0837	97.054	30.8036	213.529	44.5045
ECSIT	31	85	37	207	37	113	43	214	59
RPGR	83	53	38	133	29	86	55	214	73
ZNF408	12	86	33	107	33	110	16	214	37
TCEAL3	29	47	14	162	14	41	53	214	46
BOP1	8	15	14	214	36	76	51	212	41
FZD5	27	45	39	214	34	153	89	210	116
GPATCH2	54	53	40	193	26	101	63	214	75
SCLT1	37	75	48	201	38	116	82	214	63
TRPV1	47	38	12	214	31	157	13	171	40
SNHG7	24	74	21	117	38	139.981	30	214	63
DPH2	15	25	21	207	30	118	37	214	58
WBP1	0.367573	31.9271	30.831	58.6448	41.76	33.0974	5.37626	214.249	32.9443
CPEB3	62	65	38	215	22	71	49	144	59
EVA1B	9	21	6	146	25	26	22	215	15
CBLN3	46	62	16	215	44	63	41	167	45
MRPL36	19	37	29	115	34	103	43	215	54
SNRPG	28	55	48	104	29	88	55	215	57
ZSWIM1	22	71	30	134	43	124	28	215	53
WFS1	85	108	20	215	25	113	27	135	39
EFCAB13	33	51	19	145	60	200	29	215	93.0001
COQ6	11	57	33	153	28	99	43	215.146	48
ZNF587B	22.7304	26.3004	35.5548	114.836	30.7217	129.851	35.8747	215.687	61.293
TRNT1	56	42	30	216	37	88	81	160	50
SIRT5	41	109	29	143	33	95	35	216	65
C5	47	145	35	174	39	108	73	216	74
KCTD21	38	70	13	216	57	103	56	192	37
PIAS4	35	89	25	198	38	106	33	216	41
TRUB1	46	61	24	216	52	107	81	213	107
TRMT10B	22	47	12	147	40	85	41	216	69
ANKRD37	74.6568	169.045	94.9093	154.165	23.1195	216.231	22.6219	69.9202	55.0966
WASH5P	42.4793	64.8359	27.2466	143.308	23.015	144.318	40.5353	216.865	85.7828
ARL2-SNX15	17.1197	83.1856	39.5179	127.224	28.8829	147.839	34.6529	216.899	95.6962
THAP1	51	84.0001	31	196	47	120	49	217	64
C8orf82	25	34	18	217	21	111	32	205	41
CMC1	74	77	70	130	23	128	42	217	81
CYTL1	8	4	2	12	3	29	37	92	217
FBXO10	18	26	7	114	9	59	49	217	33
GLTSCR1	22	87	14	127	43	105	23	217	33
PIGM	31	33	21	142	35	65	48	217	77
SLC25A38	17	27	19	165	19	106	58	217	67
ZNF81	48	61	22	163	30	73	34	217	62
MED7	50	78	37	171	50	144	40	217	102
METTL21B	216	103	118	170	25	217	65	138	205
TCEAL1	19	39	12	145	38	77	53	217	64
ZNF154	7	31	3	45	24	14	8	217	12
GPR89A	36.7298	84.4428	61.7758	217.217	28.6445	156.022	95.3716	204.849	127.904
SNX15	38.2988	33.9303	3.88485	217.444	18.1071	31.5387	22.1466	163.315	3.50898
C7orf55-LUC7L2	12.9425	32.3792	44.7339	217.456	38.814	154.496	37.3438	166.085	34.1668
ZNF767P	40.4008	49.2613	12.1941	217.685	40	86.7498	32.28	179.805	53.9885
ANKRD36B	26.0637	46.316	30.0679	154.676	53.3314	178.051	48.9605	217.916	104.438
AMT	27.4594	49.9896	22	121.637	29.1675	148.239	21.5399	217.939	62.3809
HINFP	53	60	31	193	44	129	28	218	52
SPHK1	218	172	161	134	24	133	45	97	59
FADS3	70	76	26	218	22	101	28	153	54
RNF25	27	69	27	136	34	84	39	218	49
TMEM263	52	109	65	166	55	194	75	218	204
EDARADD	23	37	33	55	22	57	33	218	23
CCDC18	97	71	19	218	52	110	73	151	80
YPEL1	7.31436	21.4863	7.75567	163.304	60.1375	218.347	24.7261	119.835	36.3926
MSTO1	16.3472	33.3841	26.777	209.613	15.3661	117.407	52.4743	218.669	85.9596
BBIP1	29.2474	64.5874	34.7656	129.347	27.6024	76.2393	47.6756	218.895	74.6411
ZNF615	93	129	42	136	62	125	34	219	70
BCS1L	10	32	20	172	23	99.9999	44	219	48
MED18	54	92.9999	36	219	43	125	37	166	84
CCDC84	13	48	31	103	19	75	22	219	48
PLCXD1	79	131	39	104	53	164	35	219	102
TMPRSS13	19	92	21	219	20	77	9	96	13
IFT80	21	37	42	219	6.01752	62	100	217	111
ACTR5	19	62	36	139	31	100	33	219	47
FRAT1	89	219	78	93	36	161	36	209	113
TEC	28	39	34	164	34	110	116	219	109
USP42	82	140	85	195	31	130	51	219	61
SIGLEC5	69.8307	19.0489	6.94023	219.257	23.9747	78.4226	65.8596	159.452	51.0158
TTC28-AS1	20	77.2758	44	74	31	140.848	11.1957	219.885	58.5749
SYTL1	202	158	35	129	21	220	13	51	54
ABI3	35	33	21	61	3	28.8064	47	220	58
PSRC1	4	40	0	17	14	9	14	220	24
GSTCD	36	67	29	165	32	100	66	220	63
CLEC19A	0	0	1	220	5	152	4	3	0
EPB41L4A-AS1	61	160	79	83	44	220	14	159	64
PELO	77	126	50	172	32	109	41	220	69
TMTC3	75	97	49	145	38	99	61	220	71
ZNF212	37	54	27	177	25	165	30	220	77
EPOR	41	89.9999	20	88	36	100	25	220	38
EMC6	24	50.5855	35	97.622	34.7113	74.1679	28.8228	220.042	45.7152
HS3ST2	0	0	0	221	6	30	181	100	1
SAP30	84	142	65	86	27	139	49	221	112
FAM134B	60	109	9	40	27	13	34	221	57
BBS7	49	67	18	105	24	60	76	221	81
FSD1L	54	51	44	221.001	39	71	100	183	143
WHAMMP1	25	64.6667	23	62	38	61.8808	41.8901	221.236	73
AGAP6	35.3547	42.2867	26.5431	177.471	34.5501	79.0566	37.1234	221.773	37.4841
MRPS9	33	52	27	194.946	36	112	83	221.812	69
CACFD1	11	51	12	56	19	24	15	221.999	23
ZFP64	37	109	30	208	52	108	42	222	39
LRIG2	36	84	44	185	43	186	54	222	110
MGAM	124	222	72	4	7	12	44	157	128
TMEM102	34	31	7	222	33	89	25	128	29
USP18	8	18	15	49	4	23	54	222	15
CLEC17A	0	4	0	3	3	0	1	222	1
GSDMB	27	54	13	71	68	95	7	222	37
LOC100630923	27.7555	32.3388	41.0564	108.551	12.5475	173.595	56.0287	222.532	66.6905
RNF216P1	45	86	35	223	34	118	54	212	73.9999
PDLIM4	61	81	50	151	21	223	9	23	36
SLC16A7	20	29	10	223	35	52	115	168	56
C10orf25	14	45	14	87	38	96	35	223	39
CAPN5	58	84	28	27	38	65	18	223	32
IER5L	31	42	10	69	22	75	18	223	28
KCNJ2	65	223	198	173	26	81	19	35	57
METTL4	93	119	37	163	47	104	59	223	72
MRPS31	49	119	47	154	49	148	59	223	78
SLC9A5	1	2	1	223	18	33	5	16	6
SLC25A45	22	34	25	194	18	83	24	223	30
UNG	28	55	30	195	44	131	74	223	79
ZNF611	104	137.961	44.0632	160.645	46.4844	126	54	223.027	100.206
BIVM	20.0444	30.9319	7.13472	222.909	36.7583	100.074	57.2872	223.498	50.8355
GIMAP1-GIMAP5	56.7311	223.585	56.7298	155.813	15.211	31.7351	55.7998	178.323	48.3688
ZNF182	29	51	18	112	39	105	34	224	70.9999
DDX10	49	71	52	224	29	134	87	201	98
TMEM134	37	91	37	168	36	167	19	225	62
CHIC2	58	105	46	167	40	110	53	225	79
OMA1	13	32	18	89	40	101	26	225	99
QSOX2	33	75	38	160	32	98	42	225	50
RRP15	27	40	55	185	41	187	89	225	125
SNAPC1	67	114	65	81	42	225	31	137	117
GLB1L	95	28	50	225	17	121	63	131	106
DTYMK	16	52	17	106	27	48	51	225	43
FAM58A	20	56	18	166	21	63	35	225	43
PRC1	28	103	33	73	44.7391	153.16	114	225.108	81.8451
MED30	27	79	42	115	31	84	46	226	50
GTPBP10	86	83	58	226	34	140	64	205	92.9999
THBS3	64	98	46	171	39	226	31	194	77
SPRYD7	35	63	55	220	40	176	51	226	88
FBXL6	15	53	17	226	28.9614	69	35	205.955	29.9628
TXNL4B	45	118	56	117	29	87	46	226	79
DHRS11	8	21	17	226	32	129	23	98	19
FAM83H	22	17	9	226	22	69	34	202	32
ITPR3	43	30	7	99	25	57	32	226	15
TARSL2	39	103	65	164	47	226	40	186	126
ZNF707	34	71	25	226	35	104	23	176	36
TBC1D10C	38	40	9	121	14	104	24	226	80
PIGB	32.9251	61.8696	24.156	151.131	35.9521	99.4821	69.6775	226.248	93.678
PPP1R2P3	35.8592	110.053	42.8144	135.802	39.7926	117.851	26.6791	226.389	65.3387
CENPO	9.40544	58.7303	16.2151	139.566	8.08989	58.9491	47.2995	226.52	55.1238
RBFA	27	27	27	227	26	185	30	118	63
BZRAP1	13	46	19	63.4493	19	29	18	227	13
C8orf58	28	69	18	227	37	112	37	219	58
TRMU	37	86	31	171	31	130	42	227	72
CYB5D1	57	79	57	125	30	136	62	227	85
MRPS36	40	75	67	180	34	121	50	227	97
ODF3B	20	87	19	87	26	52	15	227	33
PTRF	227	184	73	185	30	211	12	33	59
UGGT2	105	64	51	222	22	183	72	227	136
KIAA0226L	62	36	9	196	20	59	60	227	71
POLM	42	81	32	175	50	144	37	227	41
CCDC144B	84.8691	33.8076	7.67938	227.058	24.4718	39.8069	104.741	66.5417	58.501
MEF2BNB	25.7812	34.01	20.1137	165.289	25.8237	47.3916	24.8413	227.274	40.091
SLC20A2	35.2885	56.3085	43.5681	169.897	23.5745	96.7388	65.0365	227.595	43.2451
S1PR3	103.919	227.901	177	23	6	36	7	27	54
PDIK1L	42	49	32	228	49	182	46	200	94
C6orf136	28	46	39	145	33	123	32	228	50
HDDC2	32	35	35	129	19	64	86	228	143
KIAA0753	55	61	24	228	32	145	37	197	107
MRPL39	44	85	59	128	52	141	49	228	93
ZNF41	42	56	26	207	32	81	63	228.001	69
ZNF436	228.173	141.618	67	215.89	48.4329	170.338	48	172.579	91.882
AMACR	13	42	19	115.355	54.9999	105.317	50.9904	228.757	67.0645
ZNF428	8	21.4341	5	168.149	15.836	58.4947	29.5935	228.838	28
HSF2	28	39	28	171	33	124	62	229	68
ARL15	82	116	59	167	33	133	95	229	114
C19orf25	28	56	17	180	22	67	32	229	30
IFT74	43	57	31	229	35	110	66	182.094	79
KLC2	31	76	6	136	32	35	23	229	13
SKA2	17	38	30	221	37	63	90.0001	229	74
GOLGA8H	15.0453	49.8773	11.493	46.4446	27.1085	61.3006	23.667	229.155	57.4078
POMZP3	16.4586	57.5012	13.2947	60.8369	20.4511	49.4855	21.7809	229.956	21.4216
FARP2	49	87	28	230	24	102	26	141.047	41
CDH23	37	40	29	118	46	147.506	16	230	44
BCORL1	57	115	16	161	50	160	32	230	49
CDR2L	3	8	1	230	66	56	10	84	5
NES	230	103	8	120	5	10	29	57	6
PTX3	0	19	9	50	8	50	16	230	113
TMEM154	28	57	7	97	13	50	43	230	29
WDR19	86	68	52	158	33	210	82	230	159
ZNF136	65	152	68	185	47	191	50	230	96
STRA13	13	43	21	215	35	91	59	230	43
ZMYM1	53	87	37	230	61	157	59	201	107
ICA1	6	11	3	128	32	36	28	230	45
CEP44	89	96.7011	37.3257	197	71.4297	230.471	40	193.998	113
GSTM1	5.13E-25	4.03E-20	25	3.17E-21	1.50E-18	230.714	8.92E-15	1.11E-18	174.312
BRF2	35	87	37	126	41	89	25	231	46
HIST1H2BK	53	72	139	225	52	212	47	231	85
HRAS	16	46	15	159	21	83	33	231	41
NANP	38	49	37	176	31	92	64	231	74
NHEJ1	42	58	38	231	27	96	38	142	40
RNF219	107	89	51	231	46.5999	123	70	156	125.002
RPAP2	33	60	23	196	36	107	55	231	81
C7orf25	47	82	29	160	29	91.9999	40	231	68
POLR3F	32	59	29	137	32	103	47	231	71
FLYWCH2	15	26	22	112	15	47	34	231	25
NR1D1	11.0163	16	35.0667	91.2607	31	139.576	23	231.875	23.2661
MAP3K7CL	203	231.999	116	5	9	19	6	30	28
PPP2R3A	33	10	6	232	18	58	52	121	38
TYW5	59	95.3534	42	157	55	158	47	232	79
SLC38A1	232	42	14	182	16	18	80.9999	140	13
SLC25A26	17	51	51	156	27	122	50	232	79
BDH2	15	26	17	152	29	101	66	232	86
FHAD1	71	165	112	7	15	204	14	68	232
NDUFA7	17	64	22	153	30	94	39	232	51
SLC45A3	5	4	1	9	4	8	18	232	25
HLCS	73	77	40	232	13	127	58	164	93
ITIH4	66	109	29	162	15	60	26	232	65
RNASEH1	42	77	40	197	48	136	46	232.001	73
RAD9A	32.4828	107.696	21.5649	135.584	32.7236	90.8745	19.2792	232.386	24.438
FAR2	61.7984	60.848	39	53	13	64.6442	113.923	232.739	197.815
STXBP1	103	87	44	184	44	180	52	233	79
ALKBH7	26	79	45	151	34	132	32	233	49
CCDC127	48	56	25	170	58	107	59	233	58
CHDH	1	3	0	233	43	84	28	130	50
KCTD11	77	65	16	227	43	114	30	233	70
SPICE1	50	65	27	177	33	152	65	233	124
ADARB1	70	184	25	139	34	78	45	233	56
RPL21	26.0808	52.1617	38.9143	100.599	37.2587	163.117	31.4628	233.506	85.6968
RGP1	22.8037	94.5337	19.702	189.161	38.8284	94.7009	47	233.55	46.358
PORCN	20	38	10	82	23	53	19	234	32
ARHGEF17	50	103	8	234	84	189	19	142	57
REC8	35	124	45	32	13	81	14	234	30
MID2	42	5	1	234	4	22	3	7	3
ATP1B2	23	15	8	83.9999	17	234	0	18	3
ATAD3A	17.4542	51.1937	9.27062	202.283	22.5609	91.7054	44.5916	234.227	22.4026
SDHAP1	49.876	60.1556	30.234	234.301	42.4613	184.31	25.3178	113.612	81.4869
TRIM52	39.5137	74.3187	30.2266	206.335	41.7081	123.73	38.3375	234.668	49.4081
AP5S1	14	24	20	149	24	52	36	235	41
ST5	0	6	8	117	7	97.0001	36	235	72
SPHK2	26	67	21	184	25	66	30	235	40
FUT10	25	73	12	176	50	136	31	235	72
ISOC1	124	151	148	235	44	213	84	231	135
ITPKC	72	100	27	147	29	88	30	235	47
LINC00672	33	74	23	114	47	148	29	235	57
PFDN4	43	83	32	140	49	154	51	235	83
PHTF1	31	34	26	235	34	87	69	215	52
POLB	64	181	66	117	41	105	42	235	64
DHCR7	6	5	6	235	13	42	48	195	56
SLX1A-SULT1A3	14.7236	54.557	14.3036	145.204	31.978	79.2732	21.6706	235.466	27.9449
SLX1B-SULT1A4	14.7236	54.557	14.3036	145.204	31.978	79.2732	21.6706	235.466	27.9449
NINJ2	1	5	1	55	13	29	26	236	46
MMP2	5	6	2	9	4	7	149	236	86
CTSW	18	44	44	236	88	177	24	117	83
SARM1	34.9974	41.1314	17.4996	95.8167	5.12826	43.3627	30.1657	236.801	29.3614
EHF	4	0	0	237	17	4	8	3	1
COQ4	40	58	26	226	38	111	49	237	54
ELP6	15	13	7	157	20	29	48	237	25
IFT140	22	52	45	127	30	132	18	237	67
PHGDH	237	119	7	13	2	3	16	17	8
